RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
3160,92,BBB,CCC,<ANY>,CCC,48
3161,25,BBB,CCC,AAA,DDD,52
3162,95,DDD,<ANY>,BBB,DDD,69
3163,4,DDD,AAA,CCC,AAA,75
3164,91,CCC,<ANY>,BBB,AAA,94
3165,7,CCC,BBB,<ANY>,DDD,15
3166,46,AAA,CCC,<ANY>,AAA,58
3167,1,AAA,CCC,AAA,AAA,72
3168,81,BBB,AAA,AAA,<ANY>,88
3169,26,BBB,CCC,AAA,BBB,84
3170,50,AAA,CCC,<ANY>,DDD,89
3171,31,DDD,DDD,DDD,CCC,49
3172,6,<ANY>,<ANY>,AAA,CCC,3
3173,76,<ANY>,<ANY>,<ANY>,<ANY>,16
3174,31,AAA,DDD,<ANY>,DDD,54
3175,29,DDD,AAA,BBB,AAA,17
3176,9,BBB,DDD,DDD,AAA,56
3177,84,AAA,BBB,<ANY>,AAA,65
3178,59,CCC,DDD,AAA,CCC,6
3179,2,BBB,BBB,AAA,<ANY>,37
3180,64,DDD,AAA,AAA,CCC,29
3181,40,DDD,DDD,BBB,<ANY>,90
3182,26,BBB,BBB,<ANY>,AAA,82
3183,10,<ANY>,CCC,BBB,AAA,86
3184,54,<ANY>,AAA,CCC,AAA,44
3185,9,DDD,AAA,DDD,BBB,1
3186,2,CCC,<ANY>,<ANY>,AAA,2
3187,30,BBB,AAA,BBB,<ANY>,14
3188,53,<ANY>,BBB,BBB,AAA,99
3189,99,<ANY>,AAA,DDD,DDD,22
3190,15,BBB,<ANY>,CCC,AAA,49
3191,26,AAA,CCC,AAA,BBB,92
3192,45,<ANY>,CCC,BBB,AAA,11
3193,26,BBB,DDD,AAA,BBB,47
3194,33,CCC,CCC,<ANY>,BBB,57
3195,11,BBB,CCC,DDD,CCC,65
3196,76,DDD,AAA,AAA,CCC,41
3197,77,AAA,DDD,DDD,BBB,8
3198,1,CCC,CCC,BBB,BBB,33
3199,89,AAA,DDD,BBB,BBB,95
3200,15,DDD,BBB,<ANY>,AAA,64
3201,10,AAA,<ANY>,CCC,CCC,65
3202,98,DDD,AAA,BBB,AAA,27
3203,90,<ANY>,CCC,CCC,DDD,69
3204,74,BBB,CCC,DDD,BBB,57
3205,25,<ANY>,BBB,BBB,<ANY>,48
3206,40,DDD,BBB,BBB,<ANY>,10
3207,39,<ANY>,CCC,DDD,DDD,41
3208,42,CCC,AAA,CCC,CCC,0
3209,21,AAA,<ANY>,<ANY>,<ANY>,87
3210,53,AAA,<ANY>,CCC,BBB,39
3211,67,DDD,CCC,BBB,<ANY>,86
3212,30,BBB,DDD,AAA,AAA,24
3213,37,AAA,DDD,CCC,CCC,56
3214,20,<ANY>,DDD,CCC,DDD,64
3215,25,<ANY>,CCC,CCC,CCC,57
3216,86,AAA,DDD,<ANY>,CCC,45
3217,69,DDD,CCC,DDD,CCC,23
3218,89,CCC,<ANY>,CCC,DDD,2
3219,56,CCC,AAA,<ANY>,AAA,23
3220,58,<ANY>,DDD,CCC,BBB,80
3221,28,AAA,DDD,<ANY>,CCC,90
3222,73,<ANY>,AAA,CCC,AAA,24
3223,45,BBB,<ANY>,BBB,DDD,84
3224,70,AAA,BBB,AAA,AAA,29
3225,42,DDD,AAA,DDD,DDD,86
3226,48,CCC,BBB,AAA,<ANY>,86
3227,77,CCC,CCC,CCC,AAA,48
3228,49,AAA,CCC,<ANY>,AAA,78
3229,10,DDD,AAA,BBB,DDD,47
3230,44,<ANY>,<ANY>,DDD,BBB,54
3231,71,DDD,AAA,DDD,CCC,46
3232,38,BBB,BBB,AAA,<ANY>,92
3233,84,DDD,DDD,DDD,<ANY>,0
3234,78,CCC,DDD,DDD,<ANY>,29
3235,43,<ANY>,<ANY>,BBB,AAA,26
3236,17,CCC,CCC,DDD,<ANY>,61
3237,44,AAA,BBB,CCC,AAA,26
3238,58,<ANY>,BBB,BBB,BBB,99
3239,9,AAA,AAA,<ANY>,AAA,69
3240,16,<ANY>,AAA,<ANY>,CCC,4
3241,76,BBB,AAA,BBB,DDD,28
3242,45,CCC,CCC,AAA,AAA,29
3243,20,AAA,<ANY>,CCC,DDD,41
3244,69,AAA,AAA,<ANY>,<ANY>,71
3245,85,AAA,BBB,AAA,CCC,64
3246,48,BBB,<ANY>,BBB,AAA,78
3247,31,<ANY>,<ANY>,BBB,AAA,40
3248,3,DDD,BBB,BBB,BBB,100
3249,65,BBB,DDD,AAA,CCC,56
3250,85,<ANY>,AAA,CCC,CCC,50
3251,45,DDD,BBB,CCC,BBB,60
3252,23,BBB,CCC,CCC,CCC,85
3253,75,AAA,DDD,DDD,DDD,26
3254,50,DDD,DDD,<ANY>,<ANY>,94
3255,3,CCC,CCC,<ANY>,BBB,50
3256,45,BBB,<ANY>,AAA,BBB,23
3257,11,BBB,AAA,CCC,<ANY>,56
3258,4,AAA,AAA,BBB,BBB,63
3259,85,BBB,CCC,BBB,AAA,99
3260,50,AAA,BBB,BBB,DDD,5
3261,12,BBB,AAA,<ANY>,CCC,67
3262,85,BBB,CCC,DDD,BBB,63
3263,45,CCC,<ANY>,AAA,DDD,96
3264,38,<ANY>,<ANY>,AAA,AAA,71
3265,39,DDD,<ANY>,BBB,CCC,52
3266,1,CCC,BBB,AAA,DDD,96
3267,34,BBB,BBB,CCC,<ANY>,85
3268,4,CCC,AAA,BBB,<ANY>,30
3269,63,<ANY>,DDD,DDD,<ANY>,65
3270,29,BBB,CCC,<ANY>,DDD,32
3271,1,BBB,<ANY>,AAA,CCC,4
3272,72,<ANY>,<ANY>,DDD,BBB,90
3273,74,BBB,<ANY>,<ANY>,BBB,28
3274,47,CCC,<ANY>,AAA,<ANY>,76
3275,76,CCC,CCC,DDD,<ANY>,60
3276,35,AAA,AAA,AAA,<ANY>,79
3277,94,CCC,AAA,CCC,DDD,27
3278,41,AAA,CCC,BBB,DDD,72
3279,43,<ANY>,CCC,AAA,CCC,51
3280,88,AAA,AAA,CCC,DDD,78
3281,64,CCC,DDD,DDD,BBB,79
3282,99,AAA,DDD,DDD,DDD,13
3283,100,DDD,BBB,BBB,AAA,31
3284,28,BBB,BBB,AAA,DDD,86
3285,30,DDD,BBB,AAA,BBB,66
3286,26,BBB,CCC,BBB,BBB,79
3287,75,DDD,AAA,<ANY>,AAA,42
3288,14,BBB,AAA,CCC,BBB,53
3289,38,<ANY>,DDD,DDD,BBB,57
3290,63,DDD,AAA,AAA,BBB,67
3291,75,CCC,DDD,DDD,BBB,70
3292,79,BBB,BBB,AAA,BBB,88
3293,43,BBB,CCC,CCC,DDD,89
3294,2,CCC,<ANY>,<ANY>,CCC,32
3295,66,AAA,<ANY>,<ANY>,BBB,18
3296,40,BBB,<ANY>,<ANY>,BBB,13
3297,85,DDD,AAA,<ANY>,DDD,98
3298,38,<ANY>,BBB,AAA,CCC,58
3299,42,CCC,DDD,CCC,<ANY>,46
3300,55,DDD,AAA,BBB,DDD,55
3301,71,CCC,BBB,AAA,<ANY>,86
3302,53,CCC,<ANY>,CCC,DDD,24
3303,20,CCC,AAA,CCC,CCC,100
3304,25,<ANY>,AAA,BBB,<ANY>,21
3305,63,DDD,AAA,CCC,DDD,96
3306,10,AAA,BBB,AAA,AAA,90
3307,46,CCC,AAA,AAA,AAA,6
3308,80,<ANY>,CCC,BBB,DDD,90
3309,97,CCC,<ANY>,CCC,<ANY>,21
3310,15,AAA,BBB,DDD,AAA,19
3311,21,AAA,BBB,<ANY>,CCC,31
3312,24,BBB,BBB,CCC,BBB,59
3313,74,CCC,DDD,AAA,BBB,68
3314,10,CCC,AAA,AAA,BBB,26
3315,7,<ANY>,DDD,<ANY>,AAA,27
3316,89,BBB,AAA,DDD,<ANY>,45
3317,53,DDD,BBB,<ANY>,AAA,89
3318,2,DDD,<ANY>,AAA,<ANY>,17
3319,35,<ANY>,BBB,CCC,BBB,48
3320,34,AAA,CCC,BBB,AAA,98
3321,49,BBB,CCC,AAA,<ANY>,92
3322,96,AAA,BBB,DDD,DDD,14
3323,76,CCC,CCC,BBB,<ANY>,67
3324,46,CCC,DDD,CCC,DDD,28
3325,8,AAA,CCC,DDD,BBB,1
3326,2,CCC,BBB,CCC,BBB,61
3327,36,DDD,<ANY>,BBB,BBB,83
3328,2,CCC,DDD,<ANY>,AAA,53
3329,62,BBB,<ANY>,<ANY>,AAA,72
3330,20,<ANY>,AAA,AAA,<ANY>,12
3331,63,CCC,BBB,AAA,CCC,44
3332,49,<ANY>,DDD,BBB,AAA,48
3333,11,DDD,BBB,AAA,AAA,15
3334,75,<ANY>,<ANY>,DDD,DDD,20
3335,87,AAA,<ANY>,BBB,AAA,21
3336,46,AAA,<ANY>,DDD,BBB,32
3337,22,DDD,CCC,AAA,DDD,82
3338,18,CCC,DDD,AAA,AAA,32
3339,91,CCC,CCC,DDD,AAA,100
3340,72,AAA,CCC,BBB,CCC,97
3341,43,<ANY>,<ANY>,AAA,BBB,22
3342,11,BBB,<ANY>,AAA,<ANY>,64
3343,29,CCC,<ANY>,DDD,AAA,24
3344,42,BBB,DDD,CCC,DDD,85
3345,54,AAA,AAA,AAA,BBB,8
3346,91,BBB,BBB,DDD,AAA,99
3347,30,BBB,CCC,BBB,BBB,59
3348,29,CCC,CCC,<ANY>,DDD,46
3349,60,CCC,CCC,CCC,<ANY>,15
3350,77,DDD,CCC,BBB,<ANY>,69
3351,34,CCC,<ANY>,AAA,DDD,38
3352,16,BBB,<ANY>,DDD,DDD,37
3353,26,AAA,BBB,CCC,DDD,17
3354,93,AAA,<ANY>,CCC,BBB,70
3355,31,<ANY>,<ANY>,<ANY>,DDD,52
3356,47,BBB,AAA,AAA,<ANY>,13
3357,40,AAA,CCC,<ANY>,AAA,96
3358,50,BBB,CCC,AAA,CCC,45
3359,80,BBB,CCC,BBB,AAA,43
3360,46,<ANY>,<ANY>,DDD,AAA,45
3361,97,AAA,<ANY>,AAA,<ANY>,78
3362,77,DDD,<ANY>,<ANY>,BBB,69
3363,64,BBB,<ANY>,DDD,BBB,98
3364,88,<ANY>,CCC,BBB,DDD,67
3365,2,CCC,DDD,<ANY>,CCC,19
3366,9,AAA,DDD,BBB,BBB,55
3367,51,AAA,BBB,BBB,<ANY>,84
3368,18,<ANY>,BBB,CCC,<ANY>,32
3369,63,<ANY>,BBB,BBB,CCC,21
3370,60,DDD,<ANY>,BBB,BBB,11
3371,76,CCC,BBB,<ANY>,AAA,36
3372,19,CCC,<ANY>,AAA,<ANY>,88
3373,73,AAA,<ANY>,AAA,DDD,38
3374,100,CCC,AAA,<ANY>,AAA,22
3375,42,AAA,BBB,CCC,<ANY>,74
3376,60,AAA,AAA,AAA,BBB,30
3377,39,CCC,AAA,CCC,DDD,81
3378,80,<ANY>,DDD,<ANY>,BBB,52
3379,15,BBB,BBB,AAA,DDD,7
3380,6,DDD,DDD,AAA,<ANY>,6
3381,41,<ANY>,DDD,DDD,DDD,1
3382,36,CCC,CCC,CCC,BBB,80
3383,34,AAA,DDD,BBB,CCC,93
3384,81,BBB,DDD,DDD,CCC,68
3385,1,CCC,DDD,<ANY>,<ANY>,62
3386,79,CCC,AAA,CCC,AAA,40
3387,19,AAA,DDD,AAA,AAA,97
3388,53,AAA,<ANY>,CCC,DDD,46
3389,89,DDD,CCC,AAA,<ANY>,62
3390,75,DDD,BBB,BBB,<ANY>,81
3391,7,BBB,<ANY>,DDD,DDD,68
3392,20,AAA,DDD,AAA,BBB,70
3393,99,BBB,CCC,CCC,DDD,14
3394,4,DDD,<ANY>,<ANY>,BBB,86
3395,82,AAA,<ANY>,AAA,AAA,79
3396,59,DDD,<ANY>,DDD,CCC,49
3397,89,<ANY>,BBB,<ANY>,<ANY>,88
3398,61,<ANY>,CCC,<ANY>,DDD,92
3399,50,CCC,<ANY>,CCC,CCC,68
3400,48,CCC,BBB,DDD,DDD,40
3401,95,AAA,DDD,AAA,<ANY>,1
3402,2,<ANY>,BBB,CCC,<ANY>,0
3403,19,<ANY>,DDD,<ANY>,<ANY>,6
3404,57,CCC,DDD,CCC,AAA,51
3405,52,DDD,DDD,DDD,DDD,15
3406,87,BBB,BBB,<ANY>,AAA,34
3407,23,BBB,DDD,AAA,<ANY>,73
3408,54,BBB,<ANY>,BBB,BBB,28
3409,36,DDD,BBB,<ANY>,AAA,49
3410,27,DDD,<ANY>,BBB,DDD,34
3411,46,BBB,BBB,BBB,DDD,15
3412,76,BBB,DDD,<ANY>,AAA,70
3413,35,BBB,DDD,BBB,AAA,16
3414,67,CCC,<ANY>,AAA,CCC,30
3415,17,DDD,DDD,CCC,AAA,100
3416,99,CCC,CCC,AAA,<ANY>,77
3417,41,<ANY>,AAA,AAA,DDD,71
3418,29,AAA,BBB,BBB,AAA,13
3419,95,DDD,BBB,DDD,CCC,7
3420,44,AAA,CCC,AAA,<ANY>,85
3421,18,CCC,AAA,DDD,<ANY>,88
3422,79,CCC,DDD,DDD,CCC,89
3423,94,BBB,DDD,DDD,DDD,62
3424,76,DDD,AAA,BBB,CCC,80
3425,76,BBB,AAA,BBB,CCC,35
3426,14,AAA,CCC,AAA,BBB,53
3427,59,<ANY>,<ANY>,<ANY>,<ANY>,24
3428,63,DDD,<ANY>,BBB,<ANY>,76
3429,63,DDD,<ANY>,AAA,BBB,75
3430,15,AAA,DDD,AAA,CCC,12
3431,50,<ANY>,DDD,AAA,<ANY>,38
3432,50,AAA,AAA,DDD,<ANY>,96
3433,39,AAA,CCC,DDD,DDD,13
3434,86,DDD,BBB,AAA,AAA,45
3435,60,CCC,AAA,CCC,AAA,29
3436,84,<ANY>,CCC,DDD,<ANY>,68
3437,23,<ANY>,DDD,BBB,AAA,32
3438,74,BBB,CCC,DDD,AAA,33
3439,85,BBB,DDD,AAA,AAA,49
3440,24,<ANY>,<ANY>,DDD,CCC,100
3441,76,CCC,AAA,AAA,AAA,28
3442,90,BBB,DDD,<ANY>,BBB,0
3443,85,AAA,BBB,<ANY>,DDD,93
3444,85,CCC,BBB,BBB,BBB,53
3445,32,DDD,CCC,AAA,<ANY>,35
3446,18,AAA,<ANY>,AAA,AAA,48
3447,15,CCC,<ANY>,<ANY>,AAA,0
3448,14,CCC,<ANY>,DDD,CCC,83
3449,100,AAA,CCC,DDD,<ANY>,56
3450,45,CCC,DDD,DDD,DDD,5
3451,85,BBB,BBB,CCC,CCC,51
3452,10,CCC,BBB,<ANY>,CCC,57
3453,25,AAA,<ANY>,<ANY>,<ANY>,38
3454,1,DDD,BBB,BBB,BBB,66
3455,28,DDD,AAA,AAA,<ANY>,54
3456,44,CCC,DDD,<ANY>,DDD,1
3457,94,DDD,BBB,CCC,<ANY>,87
3458,94,BBB,DDD,CCC,BBB,37
3459,39,<ANY>,DDD,AAA,BBB,79
3460,23,DDD,BBB,BBB,BBB,53
3461,99,AAA,BBB,CCC,AAA,36
3462,72,DDD,DDD,AAA,DDD,18
3463,30,AAA,AAA,<ANY>,DDD,94
3464,50,DDD,CCC,<ANY>,<ANY>,24
3465,35,CCC,DDD,BBB,BBB,72
3466,47,DDD,BBB,CCC,CCC,27
3467,8,CCC,CCC,<ANY>,DDD,2
3468,17,CCC,<ANY>,BBB,BBB,94
3469,93,DDD,AAA,<ANY>,CCC,15
3470,8,AAA,DDD,BBB,DDD,75
3471,27,AAA,AAA,AAA,BBB,25
3472,82,AAA,CCC,DDD,AAA,48
3473,42,BBB,CCC,CCC,AAA,42
3474,40,AAA,CCC,CCC,CCC,80
3475,96,<ANY>,<ANY>,CCC,CCC,61
3476,31,CCC,BBB,CCC,<ANY>,81
3477,91,AAA,CCC,<ANY>,BBB,17
3478,99,BBB,DDD,<ANY>,DDD,67
3479,28,DDD,DDD,<ANY>,<ANY>,46
3480,51,AAA,BBB,AAA,<ANY>,85
3481,85,AAA,BBB,DDD,BBB,24
3482,90,<ANY>,DDD,AAA,BBB,21
3483,84,CCC,DDD,DDD,CCC,11
3484,51,AAA,DDD,CCC,<ANY>,54
3485,98,DDD,<ANY>,CCC,AAA,92
3486,23,DDD,<ANY>,AAA,BBB,38
3487,86,CCC,DDD,DDD,BBB,56
3488,57,AAA,BBB,AAA,BBB,22
3489,22,BBB,BBB,DDD,DDD,48
3490,2,BBB,CCC,<ANY>,<ANY>,44
3491,70,BBB,BBB,DDD,BBB,52
3492,79,<ANY>,BBB,AAA,BBB,5
3493,87,DDD,BBB,AAA,DDD,65
3494,7,DDD,CCC,AAA,BBB,71
3495,65,AAA,<ANY>,DDD,AAA,44
3496,38,AAA,AAA,CCC,DDD,9
3497,19,DDD,AAA,AAA,BBB,8
3498,25,DDD,DDD,<ANY>,<ANY>,29
3499,53,CCC,CCC,AAA,DDD,37
3500,75,<ANY>,DDD,BBB,AAA,19
3501,38,AAA,BBB,CCC,AAA,64
3502,93,BBB,<ANY>,BBB,BBB,91
3503,17,BBB,AAA,CCC,BBB,99
3504,75,BBB,CCC,<ANY>,<ANY>,13
3505,16,<ANY>,DDD,CCC,DDD,23
3506,5,<ANY>,AAA,BBB,DDD,89
3507,16,DDD,DDD,BBB,CCC,21
3508,77,CCC,BBB,BBB,BBB,68
3509,54,DDD,DDD,CCC,CCC,18
3510,97,BBB,BBB,<ANY>,CCC,100
3511,11,AAA,<ANY>,DDD,DDD,57
3512,64,DDD,<ANY>,CCC,<ANY>,22
3513,8,AAA,AAA,BBB,<ANY>,21
3514,10,<ANY>,<ANY>,<ANY>,DDD,88
3515,93,AAA,AAA,DDD,AAA,44
3516,29,<ANY>,CCC,AAA,CCC,88
3517,87,DDD,AAA,CCC,DDD,97
3518,89,CCC,CCC,AAA,AAA,38
3519,78,BBB,<ANY>,CCC,DDD,21
3520,28,CCC,AAA,BBB,DDD,77
3521,74,AAA,DDD,DDD,BBB,29
3522,87,BBB,AAA,BBB,CCC,33
3523,73,DDD,DDD,AAA,CCC,45
3524,26,AAA,<ANY>,<ANY>,AAA,42
3525,26,<ANY>,CCC,AAA,AAA,17
3526,25,AAA,CCC,AAA,CCC,90
3527,98,BBB,<ANY>,<ANY>,BBB,79
3528,22,CCC,AAA,AAA,<ANY>,34
3529,86,DDD,<ANY>,DDD,CCC,8
3530,83,AAA,BBB,<ANY>,<ANY>,41
3531,77,AAA,AAA,CCC,AAA,20
3532,63,AAA,AAA,BBB,DDD,82
3533,8,CCC,DDD,CCC,AAA,11
3534,16,BBB,AAA,CCC,BBB,29
3535,28,BBB,BBB,BBB,DDD,10
3536,1,AAA,BBB,<ANY>,CCC,56
3537,7,DDD,<ANY>,CCC,<ANY>,84
3538,49,AAA,BBB,<ANY>,BBB,84
3539,62,CCC,DDD,DDD,BBB,88
3540,95,DDD,BBB,CCC,BBB,53
3541,72,DDD,CCC,BBB,<ANY>,59
3542,65,DDD,BBB,AAA,BBB,30
3543,86,<ANY>,BBB,BBB,BBB,72
3544,55,DDD,<ANY>,BBB,CCC,11
3545,16,BBB,CCC,<ANY>,BBB,44
3546,66,<ANY>,BBB,BBB,DDD,14
3547,5,AAA,DDD,<ANY>,DDD,54
3548,43,AAA,DDD,AAA,CCC,69
3549,45,AAA,DDD,AAA,AAA,78
3550,11,AAA,BBB,DDD,<ANY>,26
3551,100,BBB,<ANY>,DDD,CCC,8
3552,71,<ANY>,CCC,DDD,<ANY>,71
3553,48,AAA,DDD,DDD,<ANY>,24
3554,36,AAA,BBB,AAA,AAA,85
3555,24,CCC,<ANY>,DDD,AAA,65
3556,12,DDD,<ANY>,BBB,AAA,55
3557,87,BBB,<ANY>,BBB,AAA,61
3558,66,AAA,BBB,AAA,AAA,24
3559,67,AAA,DDD,CCC,CCC,39
3560,15,AAA,DDD,DDD,CCC,14
3561,15,AAA,<ANY>,DDD,<ANY>,71
3562,35,DDD,<ANY>,<ANY>,<ANY>,69
3563,100,DDD,AAA,AAA,CCC,74
3564,19,CCC,DDD,DDD,DDD,25
3565,12,BBB,CCC,BBB,AAA,38
3566,29,BBB,<ANY>,AAA,<ANY>,30
3567,60,AAA,CCC,<ANY>,AAA,46
3568,11,<ANY>,<ANY>,AAA,DDD,51
3569,69,CCC,BBB,DDD,BBB,17
3570,35,AAA,BBB,AAA,<ANY>,55
3571,64,DDD,AAA,DDD,<ANY>,63
3572,61,<ANY>,<ANY>,AAA,DDD,26
3573,66,BBB,DDD,<ANY>,DDD,66
3574,27,BBB,DDD,AAA,DDD,34
3575,11,BBB,BBB,<ANY>,AAA,18
3576,23,AAA,DDD,DDD,DDD,68
3577,36,BBB,CCC,<ANY>,BBB,56
3578,46,CCC,DDD,BBB,AAA,6
3579,88,<ANY>,DDD,CCC,CCC,82
3580,24,DDD,CCC,DDD,<ANY>,11
3581,51,BBB,<ANY>,BBB,AAA,73
3582,23,<ANY>,<ANY>,AAA,CCC,6
3583,21,CCC,BBB,BBB,DDD,74
3584,42,AAA,BBB,DDD,<ANY>,59
3585,76,AAA,BBB,DDD,<ANY>,91
3586,72,BBB,<ANY>,BBB,DDD,86
3587,36,DDD,AAA,DDD,BBB,83
3588,49,BBB,DDD,BBB,BBB,77
3589,32,CCC,BBB,AAA,CCC,95
3590,69,<ANY>,<ANY>,<ANY>,<ANY>,49
3591,21,<ANY>,AAA,CCC,<ANY>,25
3592,64,DDD,CCC,<ANY>,BBB,53
3593,53,DDD,CCC,DDD,CCC,27
3594,80,BBB,<ANY>,CCC,BBB,28
3595,27,DDD,AAA,AAA,<ANY>,30
3596,5,<ANY>,BBB,BBB,<ANY>,93
3597,13,CCC,<ANY>,<ANY>,<ANY>,28
3598,67,BBB,<ANY>,BBB,CCC,25
3599,71,AAA,DDD,BBB,BBB,64
3600,2,DDD,<ANY>,AAA,<ANY>,91
3601,74,BBB,BBB,AAA,AAA,24
3602,65,<ANY>,DDD,BBB,CCC,3
3603,67,AAA,<ANY>,AAA,<ANY>,14
3604,81,AAA,<ANY>,AAA,CCC,61
3605,4,AAA,DDD,DDD,BBB,1
3606,27,AAA,DDD,BBB,AAA,34
3607,94,CCC,AAA,<ANY>,CCC,39
3608,13,AAA,AAA,DDD,BBB,20
3609,91,<ANY>,AAA,DDD,AAA,46
3610,31,<ANY>,AAA,DDD,AAA,97
3611,53,AAA,AAA,DDD,CCC,11
3612,80,CCC,CCC,AAA,DDD,20
3613,66,CCC,CCC,AAA,DDD,47
3614,42,BBB,BBB,DDD,<ANY>,25
3615,84,BBB,AAA,CCC,BBB,46
3616,57,AAA,CCC,CCC,DDD,13
3617,27,CCC,DDD,BBB,<ANY>,37
3618,25,<ANY>,AAA,BBB,<ANY>,86
3619,75,<ANY>,<ANY>,AAA,DDD,74
3620,79,DDD,AAA,<ANY>,AAA,43
3621,22,AAA,<ANY>,<ANY>,BBB,20
3622,37,<ANY>,BBB,CCC,<ANY>,41
3623,21,CCC,BBB,CCC,DDD,93
3624,13,DDD,BBB,AAA,AAA,39
3625,85,AAA,AAA,AAA,BBB,49
3626,78,AAA,BBB,<ANY>,AAA,65
3627,99,<ANY>,BBB,DDD,AAA,18
3628,75,<ANY>,<ANY>,CCC,CCC,93
3629,79,CCC,AAA,CCC,DDD,61
3630,5,AAA,<ANY>,AAA,<ANY>,9
3631,1,DDD,CCC,CCC,AAA,64
3632,86,BBB,CCC,CCC,AAA,25
3633,25,AAA,BBB,DDD,CCC,94
3634,64,AAA,BBB,AAA,AAA,32
3635,60,BBB,<ANY>,DDD,CCC,12
3636,40,BBB,BBB,CCC,AAA,48
3637,11,<ANY>,DDD,<ANY>,BBB,33
3638,92,CCC,<ANY>,AAA,BBB,14
3639,8,CCC,AAA,AAA,AAA,4
3640,32,BBB,<ANY>,DDD,CCC,55
3641,25,DDD,CCC,BBB,CCC,26
3642,66,AAA,DDD,<ANY>,DDD,32
3643,56,BBB,DDD,<ANY>,<ANY>,10
3644,32,AAA,AAA,AAA,BBB,49
3645,26,DDD,DDD,AAA,<ANY>,17
3646,30,BBB,DDD,CCC,DDD,42
3647,34,BBB,<ANY>,AAA,CCC,26
3648,14,DDD,BBB,BBB,<ANY>,19
3649,59,<ANY>,BBB,CCC,DDD,50
3650,48,DDD,CCC,CCC,AAA,36
3651,90,DDD,BBB,DDD,<ANY>,4
3652,76,CCC,CCC,BBB,<ANY>,86
3653,94,DDD,<ANY>,BBB,DDD,28
3654,49,CCC,<ANY>,<ANY>,DDD,49
3655,63,CCC,DDD,CCC,CCC,33
3656,52,AAA,DDD,DDD,BBB,31
3657,42,AAA,CCC,BBB,CCC,23
3658,43,CCC,CCC,AAA,AAA,71
3659,64,BBB,AAA,DDD,<ANY>,95
3660,58,CCC,<ANY>,AAA,CCC,65
3661,19,<ANY>,<ANY>,DDD,<ANY>,21
3662,28,BBB,<ANY>,BBB,AAA,6
3663,6,DDD,BBB,BBB,DDD,78
3664,26,<ANY>,DDD,BBB,DDD,48
3665,78,DDD,CCC,DDD,BBB,32
3666,82,<ANY>,BBB,CCC,AAA,13
3667,27,CCC,BBB,<ANY>,BBB,87
3668,10,BBB,DDD,CCC,<ANY>,35
3669,20,BBB,BBB,AAA,DDD,41
3670,52,CCC,AAA,CCC,DDD,61
3671,65,<ANY>,AAA,<ANY>,AAA,93
3672,56,AAA,<ANY>,BBB,<ANY>,81
3673,33,BBB,CCC,DDD,AAA,73
3674,25,DDD,DDD,DDD,<ANY>,44
3675,24,BBB,AAA,AAA,CCC,32
3676,47,DDD,DDD,DDD,BBB,61
3677,51,<ANY>,AAA,DDD,<ANY>,7
3678,45,<ANY>,BBB,DDD,CCC,62
3679,68,<ANY>,BBB,DDD,<ANY>,29
3680,80,BBB,BBB,BBB,<ANY>,59
3681,76,AAA,CCC,CCC,AAA,30
3682,27,AAA,CCC,DDD,AAA,91
3683,9,DDD,<ANY>,<ANY>,AAA,10
3684,44,CCC,<ANY>,AAA,AAA,60
3685,93,BBB,<ANY>,CCC,<ANY>,86
3686,65,BBB,CCC,<ANY>,AAA,34
3687,96,<ANY>,<ANY>,DDD,AAA,38
3688,39,DDD,<ANY>,CCC,CCC,46
3689,96,DDD,DDD,<ANY>,AAA,5
3690,77,DDD,DDD,DDD,DDD,90
3691,76,<ANY>,BBB,AAA,<ANY>,82
3692,91,CCC,AAA,DDD,AAA,91
3693,62,BBB,CCC,BBB,DDD,59
3694,42,DDD,CCC,DDD,CCC,80
3695,95,AAA,AAA,CCC,CCC,0
3696,5,CCC,CCC,<ANY>,DDD,66
3697,36,DDD,AAA,DDD,BBB,11
3698,74,AAA,AAA,CCC,AAA,7
3699,16,AAA,<ANY>,CCC,DDD,50
3700,22,<ANY>,CCC,BBB,BBB,55
3701,54,BBB,BBB,DDD,<ANY>,30
3702,94,<ANY>,BBB,BBB,BBB,21
3703,35,CCC,<ANY>,CCC,AAA,59
3704,63,BBB,DDD,BBB,CCC,14
3705,55,<ANY>,<ANY>,CCC,<ANY>,27
3706,88,<ANY>,BBB,AAA,CCC,23
3707,93,AAA,DDD,<ANY>,AAA,32
3708,37,BBB,CCC,AAA,DDD,74
3709,100,AAA,AAA,DDD,AAA,47
3710,20,<ANY>,AAA,DDD,<ANY>,90
3711,46,DDD,BBB,CCC,DDD,13
3712,5,<ANY>,<ANY>,<ANY>,AAA,91
3713,8,CCC,<ANY>,BBB,DDD,55
3714,72,<ANY>,CCC,DDD,AAA,29
3715,17,BBB,CCC,CCC,AAA,34
3716,27,BBB,<ANY>,CCC,CCC,65
3717,100,DDD,CCC,BBB,AAA,67
3718,69,DDD,<ANY>,DDD,CCC,92
3719,55,<ANY>,DDD,BBB,BBB,5
3720,4,DDD,DDD,CCC,<ANY>,32
3721,4,BBB,CCC,DDD,BBB,40
3722,83,DDD,CCC,CCC,<ANY>,53
3723,57,<ANY>,AAA,DDD,CCC,98
3724,35,DDD,BBB,DDD,AAA,64
3725,35,CCC,CCC,BBB,CCC,37
3726,84,AAA,CCC,<ANY>,CCC,4
3727,60,DDD,BBB,AAA,BBB,30
